16/04/2025 19:16,London Brixton,Victoria Petty,"Large Smoothies - Glowing Greens - 2.50, Regular Smoothies - Carrot Kick - 2.00, Regular Espresso - 1.50, Regular Smoothies - Glowing Greens - 2.00, Regular Smoothies - Glowing Greens - 2.00",10.0,CARD,7321373767908767
16/04/2025 19:17,London Brixton,Thomas Diaz,Large Espresso - 1.80,1.8,CARD,1475476623343497
16/04/2025 19:18,London Brixton,Clarence Williams,"Large Smoothies - Carrot Kick - 2.50, Regular Smoothies - Carrot Kick - 2.00, Large Smoothies - Glowing Greens - 2.50",7.0,CARD,8415168053268398
16/04/2025 19:20,London Brixton,Carol Jacobs,"Large Espresso - 1.80, Large Espresso - 1.80",3.6,CARD,6846180117721090
16/04/2025 19:21,London Brixton,Suzanne Jackson,"Large Hot chocolate - 2.90, Regular Cappuccino - 2.15, Regular Smoothies - Glowing Greens - 2.00, Large Iced americano - 2.50",9.55,CARD,7033874948367037
16/04/2025 19:22,London Brixton,Brian Hayes,"Regular Cappuccino - 2.15, Regular Espresso - 1.50, Large Frappes - Strawberries & Cream - 3.25, Regular Hot chocolate - 2.20",9.1,CARD,9895090621829000
16/04/2025 19:24,London Brixton,Leland Sergi,Regular Hot chocolate - 2.20,2.2,CARD,8943360113349065
16/04/2025 19:25,London Brixton,Viola Poulsen,Regular Speciality Tea - Earl Grey - 1.30,1.3,CARD,7489737186709278
16/04/2025 19:26,London Brixton,Shanda Stalling,"Regular Cappuccino - 2.15, Large Espresso - 1.80",3.95,CARD,5542559148680500
16/04/2025 19:28,London Brixton,Mary Anderson,"Large Iced americano - 2.50, Regular Hot chocolate - 2.20",4.7,CASH,
16/04/2025 19:29,London Brixton,Luis Saul,"Regular Speciality Tea - Earl Grey - 1.30, Large Smoothies - Carrot Kick - 2.50, Large Speciality Tea - Earl Grey - 1.60, Regular Cappuccino - 2.15",7.55,CASH,
16/04/2025 19:30,London Brixton,Angel Miller,"Large Iced americano - 2.50, Regular Iced americano - 2.15, Regular Iced americano - 2.15, Regular Cappuccino - 2.15, Regular Hot chocolate - 2.20",11.15,CARD,5810748129142513
16/04/2025 19:32,London Brixton,Larry Crumedy,"Regular Hot chocolate - 2.20, Large Smoothies - Glowing Greens - 2.50",4.7,CASH,
16/04/2025 19:33,London Brixton,Raymond Clark,Regular Smoothies - Carrot Kick - 2.00,2.0,CASH,
16/04/2025 19:35,London Brixton,Christopher Morgan,"Large Espresso - 1.80, Large Espresso - 1.80, Large Speciality Tea - Earl Grey - 1.60",5.2,CARD,3657264831152379
16/04/2025 19:36,London Brixton,Richard Whitfield,"Regular Iced americano - 2.15, Regular Espresso - 1.50, Regular Hot chocolate - 2.20, Regular Smoothies - Glowing Greens - 2.00",7.85,CARD,8748928341089761
16/04/2025 19:37,London Brixton,Norma Gibbs,"Regular Hot chocolate - 2.20, Large Smoothies - Glowing Greens - 2.50, Regular Smoothies - Glowing Greens - 2.00, Regular Cappuccino - 2.15",8.85,CASH,
16/04/2025 19:39,London Brixton,James Collins,Large Cappuccino - 2.45,2.45,CARD,5665531202529365
16/04/2025 19:40,London Brixton,Jaime Coker,"Regular Cappuccino - 2.15, Large Iced americano - 2.50",4.65,CASH,
16/04/2025 19:41,London Brixton,Lorraine Mack,"Large Iced americano - 2.50, Regular Smoothies - Glowing Greens - 2.00",4.5,CASH,
16/04/2025 19:43,London Brixton,Scott Donnellan,"Regular Espresso - 1.50, Large Iced americano - 2.50",4.0,CARD,7410367943534698
16/04/2025 19:44,London Brixton,Julie Long,"Large Speciality Tea - Earl Grey - 1.60, Large Iced americano - 2.50, Large Iced americano - 2.50, Regular Smoothies - Carrot Kick - 2.00",8.6,CARD,5618747628567993
16/04/2025 19:45,London Brixton,Mary Hernandez,"Large Cappuccino - 2.45, Large Smoothies - Glowing Greens - 2.50, Large Cappuccino - 2.45",7.4,CARD,4591145365482873
16/04/2025 19:47,London Brixton,Donna Goulet,"Regular Smoothies - Glowing Greens - 2.00, Large Frappes - Strawberries & Cream - 3.25",5.25,CARD,1371386437934926
16/04/2025 19:48,London Brixton,Reginald Ellis,"Large Speciality Tea - Earl Grey - 1.60, Large Iced americano - 2.50, Large Speciality Tea - Earl Grey - 1.60, Large Smoothies - Glowing Greens - 2.50, Regular Iced americano - 2.15",10.35,CASH,
16/04/2025 19:49,London Brixton,Robert Newlin,"Regular Cappuccino - 2.15, Large Cappuccino - 2.45",4.6,CARD,4355863295518643
16/04/2025 19:51,London Brixton,Dolores Valentine,"Regular Iced americano - 2.15, Large Smoothies - Glowing Greens - 2.50, Regular Speciality Tea - Earl Grey - 1.30, Large Speciality Tea - Earl Grey - 1.60, Large Smoothies - Glowing Greens - 2.50, Large Cappuccino - 2.45",12.5,CARD,8749205834870993
16/04/2025 19:52,London Brixton,Julia Robinson,"Regular Speciality Tea - Earl Grey - 1.30, Large Smoothies - Carrot Kick - 2.50, Regular Smoothies - Glowing Greens - 2.00, Large Smoothies - Glowing Greens - 2.50, Large Espresso - 1.80",10.1,CARD,8347837365217346
16/04/2025 19:53,London Brixton,Teresia Wood,"Regular Iced americano - 2.15, Regular Hot chocolate - 2.20, Regular Speciality Tea - Earl Grey - 1.30",5.65,CARD,2110022714666999
16/04/2025 19:55,London Brixton,Thomas Thornton,Large Smoothies - Glowing Greens - 2.50,2.5,CASH,
16/04/2025 19:56,London Brixton,Edward Tenney,"Large Smoothies - Glowing Greens - 2.50, Regular Smoothies - Carrot Kick - 2.00, Regular Espresso - 1.50, Regular Speciality Tea - Earl Grey - 1.30",7.3,CARD,8535882731814971
16/04/2025 19:57,London Brixton,Joyce Langley,"Large Iced americano - 2.50, Regular Iced americano - 2.15, Large Espresso - 1.80, Regular Hot chocolate - 2.20, Regular Frappes - Strawberries & Cream - 2.75, Large Cappuccino - 2.45",13.85,CARD,3193942458494508
16/04/2025 19:59,London Brixton,Donna Shadle,"Large Frappes - Strawberries & Cream - 3.25, Regular Iced americano - 2.15, Large Smoothies - Glowing Greens - 2.50",7.9,CARD,6556453416855564
16/04/2025 20:00,London Brixton,Suzanne Campbell,"Regular Cappuccino - 2.15, Regular Cappuccino - 2.15, Large Speciality Tea - Earl Grey - 1.60, Large Cappuccino - 2.45",8.35,CARD,6075151893622109
16/04/2025 20:03,London Brixton,Jose Pacheco,Large Smoothies - Carrot Kick - 2.50,2.5,CARD,8605192509216423
16/04/2025 20:05,London Brixton,Pearl Coley,"Regular Espresso - 1.50, Large Frappes - Strawberries & Cream - 3.25",4.75,CARD,2401889118603185
16/04/2025 20:07,London Brixton,Barry Arrant,"Regular Frappes - Strawberries & Cream - 2.75, Regular Iced americano - 2.15, Regular Speciality Tea - Earl Grey - 1.30",6.2,CASH,
16/04/2025 20:10,London Brixton,Sandra Kuster,"Regular Speciality Tea - Earl Grey - 1.30, Regular Espresso - 1.50",2.8,CASH,
16/04/2025 20:12,London Brixton,Maria Slocum,"Large Frappes - Strawberries & Cream - 3.25, Large Smoothies - Glowing Greens - 2.50",5.75,CARD,2212619403867896
16/04/2025 20:15,London Brixton,Jeanne Fritts,"Regular Frappes - Strawberries & Cream - 2.75, Regular Hot chocolate - 2.20",4.95,CARD,9820465577765174
16/04/2025 20:17,London Brixton,Lorene Busch,"Large Smoothies - Glowing Greens - 2.50, Regular Frappes - Strawberries & Cream - 2.75, Regular Hot chocolate - 2.20",7.45,CASH,
16/04/2025 20:19,London Brixton,Nancy Norris,"Large Iced americano - 2.50, Large Cappuccino - 2.45",4.95,CASH,
16/04/2025 20:22,London Brixton,Pat Villarreal,"Large Iced americano - 2.50, Large Iced americano - 2.50, Regular Iced americano - 2.15, Regular Smoothies - Glowing Greens - 2.00, Large Frappes - Strawberries & Cream - 3.25",12.4,CARD,7165103828410563
16/04/2025 20:24,London Brixton,Jose Atterberry,"Large Cappuccino - 2.45, Regular Smoothies - Carrot Kick - 2.00",4.45,CARD,3381791652902061
16/04/2025 20:27,London Brixton,John Kagawa,"Large Iced americano - 2.50, Large Espresso - 1.80, Regular Hot chocolate - 2.20",6.5,CARD,5271034758493798
16/04/2025 20:29,London Brixton,Joseph Wallace,"Regular Espresso - 1.50, Large Speciality Tea - Earl Grey - 1.60",3.1,CASH,
16/04/2025 20:31,London Brixton,Daniel Denis,Large Smoothies - Glowing Greens - 2.50,2.5,CARD,5500802543411664
16/04/2025 20:34,London Brixton,Melissa Puentes,"Regular Smoothies - Carrot Kick - 2.00, Regular Iced americano - 2.15, Large Espresso - 1.80",5.95,CARD,2082828564100063
16/04/2025 20:36,London Brixton,Brad Bennett,"Regular Espresso - 1.50, Large Espresso - 1.80, Large Espresso - 1.80",5.1,CASH,
16/04/2025 20:39,London Brixton,Peter Haggard,Regular Smoothies - Glowing Greens - 2.00,2.0,CARD,5188861655311278
16/04/2025 20:41,London Brixton,Steve Orsini,Large Smoothies - Glowing Greens - 2.50,2.5,CARD,7390357138097040
16/04/2025 20:43,London Brixton,Steve Price,"Large Espresso - 1.80, Large Iced americano - 2.50, Large Smoothies - Glowing Greens - 2.50",6.8,CARD,3735413752145531
16/04/2025 20:46,London Brixton,Sonny Benedict,"Regular Hot chocolate - 2.20, Regular Frappes - Strawberries & Cream - 2.75, Regular Hot chocolate - 2.20, Large Iced americano - 2.50",9.65,CARD,4887176119336394
16/04/2025 20:48,London Brixton,David Henderson,"Regular Smoothies - Glowing Greens - 2.00, Regular Frappes - Strawberries & Cream - 2.75, Large Smoothies - Glowing Greens - 2.50",7.25,CARD,5979085796439114
16/04/2025 20:51,London Brixton,Joseph Ziegler,Regular Hot chocolate - 2.20,2.2,CASH,
16/04/2025 20:53,London Brixton,Vanessa Studler,"Regular Espresso - 1.50, Large Frappes - Strawberries & Cream - 3.25",4.75,CARD,8195107128714266
16/04/2025 20:55,London Brixton,Lisa Wheeler,"Regular Frappes - Strawberries & Cream - 2.75, Regular Hot chocolate - 2.20",4.95,CASH,
16/04/2025 20:58,London Brixton,Sammie Xu,"Regular Speciality Tea - Earl Grey - 1.30, Large Espresso - 1.80",3.1,CARD,6012362286685489
